Timestamp,Wrist,Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_Tip,Index_MCP,Index_PIP,Index_DIP,Index_Tip,Middle_MCP,Middle_PIP,Middle_DIP,Middle_Tip,Ring_MCP,Ring_PIP,Ring_DIP,Ring_Tip,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_Tip
2024.6.23 17:32,100,95,73,55,84,80,111,106,61,83,124,141,53,84,134,128,46,82,141,155,
2024.6.23 17:32,99,89,60,52,86,79,111,107,57,83,125,137,51,83,136,146,40,74,139,159,
2024.6.23 17:32,99,88,65,49,85,80,113,106,56,85,123,123,50,84,134,123,37,78,143,151,
2024.6.23 17:32,100,96,76,56,79,87,112,104,57,90,124,145,50,91,135,123,36,94,146,143,
2024.6.23 17:32,103,100,83,61,75,96,107,91,59,110,127,128,43,113,141,93,34,117,155,123,
2024.6.23 17:32,101,97,78,57,80,100,111,87,59,109,121,39,50,108,136,69,42,108,154,105,
2024.6.23 17:32,104,97,71,55,82,86,113,100,58,95,125,120,50,97,136,112,40,104,149,153,
2024.6.23 17:32,103,102,81,56,79,100,110,94,57,109,124,54,48,111,138,81,37,115,151,108,
2024.6.23 17:32,114,114,98,59,72,122,99,53,50,122,112,53,36,125,123,60,21,124,141,77,
2024.6.23 17:32,116,110,73,40,86,90,107,96,52,94,111,96,49,98,117,103,33,109,126,129,
2024.6.23 17:32,121,122,104,59,89,114,83,48,69,109,84,41,65,109,91,57,53,110,101,63,
2024.6.23 17:32,152,140,129,97,88,123,62,22,77,113,62,36,73,113,68,43,62,119,85,30,
2024.6.23 17:32,172,141,120,83,84,122,69,20,69,117,64,25,67,119,69,45,59,128,82,37,
2024.6.23 17:32,175,150,130,111,79,126,66,4,64,124,63,38,61,126,69,54,58,134,72,49,
2024.6.23 17:32,169,140,120,104,72,120,57,13,68,117,55,51,63,119,63,64,59,124,65,59,
2024.6.23 17:32,126,124,119,82,71,136,91,54,54,126,86,8,56,124,90,34,44,126,102,23,
2024.6.23 17:32,102,90,80,51,38,132,122,87,26,142,125,66,21,148,135,61,21,150,156,49,
2024.6.23 17:32,84,74,66,49,48,103,147,98,45,108,152,74,49,109,165,82,54,107,168,85,
2024.6.23 17:32,80,64,43,70,58,72,160,119,55,79,168,105,60,77,174,114,64,69,158,138,
2024.6.23 17:32,70,53,39,91,46,59,169,141,57,68,166,134,64,67,160,134,69,57,143,154,
2024.6.23 17:32,75,58,42,83,46,70,169,131,53,75,171,131,62,74,164,134,68,66,144,154,
2024.6.23 17:32,75,61,45,75,52,68,167,128,50,71,171,127,61,69,170,128,66,56,152,145,
2024.6.23 17:32,76,62,43,79,47,76,164,122,48,81,171,115,58,80,173,116,64,70,155,132,
2024.6.23 17:32,73,56,39,81,53,47,175,143,59,55,167,146,68,56,163,138,71,51,150,149,
2024.6.23 17:32,75,59,42,76,53,55,173,136,55,64,171,131,65,66,167,128,68,59,151,143,
2024.6.23 17:32,77,61,46,74,57,55,169,135,52,63,170,135,61,62,170,134,64,54,153,150,
2024.6.23 17:32,77,61,44,81,49,62,167,131,50,66,171,138,62,64,169,139,67,57,147,158,
2024.6.23 17:32,84,73,57,67,49,68,159,114,79,87,159,106,51,93,164,105,54,87,166,126,
2024.6.23 17:32,93,81,61,59,56,93,139,106,26,96,143,101,32,96,151,105,37,89,170,121,
2024.6.23 17:32,93,82,62,54,59,92,138,104,31,94,142,94,38,91,151,100,43,83,170,116,
2024.6.23 17:32,94,81,61,55,57,93,138,104,27,96,143,96,34,95,150,99,39,88,167,113,
2024.6.23 17:32,109,102,88,42,60,124,110,76,35,130,109,46,33,130,117,62,11,130,129,76,
2024.6.23 17:32,138,122,84,26,104,117,85,63,57,112,90,56,53,113,94,66,38,121,104,76,
2024.6.23 17:32,133,133,100,44,98,124,78,51,66,116,82,31,63,115,88,50,47,124,99,67,
2024.6.23 17:32,144,140,108,52,98,130,77,50,66,121,80,42,65,123,85,50,52,135,95,61,
2024.6.23 17:32,148,143,120,60,93,128,78,54,64,119,82,57,59,121,86,59,45,133,97,69,
2024.6.23 17:32,158,145,127,61,87,157,71,25,65,143,74,15,59,144,77,28,51,159,89,32,
2024.6.23 17:32,156,169,138,87,82,153,65,33,79,149,65,28,76,153,66,31,70,160,80,45,
2024.6.23 17:32,142,172,167,124,83,169,57,8,87,158,55,15,83,158,57,21,81,160,69,21,
2024.6.23 17:32,142,171,163,163,85,136,46,24,90,135,48,32,84,139,53,31,78,143,64,21,
2024.6.23 17:32,138,177,134,94,80,166,33,8,101,153,40,14,95,152,44,19,87,162,56,29,
2024.6.23 17:32,163,161,117,64,115,147,51,26,87,138,57,34,82,137,63,42,71,141,78,54,
2024.6.23 17:32,171,140,99,49,121,123,68,50,73,121,73,54,68,119,77,59,56,125,87,67,
2024.6.23 17:32,169,138,97,36,124,123,70,53,70,121,75,55,63,120,80,60,50,123,91,69,
2024.6.23 17:32,156,132,87,32,117,117,68,56,74,114,76,65,68,111,82,71,56,116,90,76,
2024.6.23 17:32,147,128,85,38,108,112,75,63,68,109,81,67,67,107,86,71,51,111,95,79,
2024.6.23 17:32,145,126,83,40,108,113,74,62,67,110,81,66,67,107,86,71,52,109,94,78,
2024.6.23 17:32,138,117,77,30,107,106,85,71,57,102,91,74,55,98,96,81,39,100,105,88,
2024.6.23 17:32,132,114,68,23,109,100,88,72,59,98,94,67,58,95,99,78,42,99,108,87,
2024.6.23 17:32,131,114,70,26,105,103,90,73,57,101,94,69,58,99,99,78,41,98,109,89,
2024.6.23 17:32,132,115,70,24,106,105,88,72,58,102,93,71,58,98,98,81,42,96,109,92,
2024.6.23 17:32,130,114,70,25,105,98,89,75,57,96,95,77,57,91,101,85,39,95,109,91,
2024.6.23 17:32,124,112,73,32,103,102,89,71,59,100,95,67,59,93,102,81,42,93,111,95,
2024.6.23 17:32,126,112,73,30,103,103,90,72,56,101,95,70,57,95,102,80,38,94,112,93,
2024.6.23 17:32,126,112,72,32,103,103,89,72,60,100,96,74,58,95,102,83,40,95,112,94,
2024.6.23 17:32,128,112,70,27,104,102,90,74,56,99,97,78,54,93,103,87,35,93,112,96,
2024.6.23 17:32,126,111,69,28,105,102,90,73,60,99,96,71,58,93,102,83,40,94,111,93,
2024.6.23 17:32,126,114,71,27,105,104,88,71,60,102,95,66,57,98,101,76,41,100,110,89,
2024.6.23 17:32,123,113,68,29,105,102,89,72,62,100,95,69,61,94,102,80,46,97,111,95,
2024.6.23 17:32,126,114,70,28,104,104,88,70,61,99,95,66,58,93,101,82,40,96,111,97,
2024.6.23 17:32,127,113,71,30,103,103,90,72,57,98,96,72,56,93,102,82,37,94,111,94,
2024.6.23 17:32,126,115,72,28,102,102,89,70,61,101,94,53,59,96,100,67,42,99,109,87,
2024.6.23 17:32,126,111,72,31,104,100,91,75,58,95,97,78,56,90,103,87,36,91,113,96,
2024.6.23 17:32,125,112,67,26,103,101,93,73,60,98,98,69,57,92,105,83,40,96,114,94,
2024.6.23 17:32,126,117,70,28,104,102,87,71,65,99,95,71,61,95,102,82,45,106,111,96,
2024.6.23 17:32,126,114,69,28,106,105,87,71,59,101,95,76,58,97,103,84,37,100,112,92,
2024.6.23 17:32,125,113,66,26,110,105,87,69,61,101,95,72,58,96,103,83,39,100,112,93,
2024.6.23 17:32,125,114,66,27,108,104,87,71,62,103,95,74,60,98,103,83,42,102,112,92,
2024.6.23 17:32,124,114,67,29,107,101,86,71,64,98,95,75,61,94,103,87,42,98,112,95,
2024.6.23 17:32,127,115,66,25,108,102,86,71,62,99,94,73,59,94,103,89,40,100,112,98,
2024.6.23 17:32,124,114,66,26,109,104,86,70,64,101,93,72,62,97,101,85,45,100,110,95,
2024.6.23 17:32,125,114,66,26,107,103,88,71,61,100,96,73,59,95,105,84,38,99,115,93,
2024.6.23 17:32,124,113,69,30,107,106,89,67,61,102,95,59,60,97,103,74,42,101,112,91,
2024.6.23 17:32,125,115,64,24,109,104,88,69,62,101,95,63,61,97,103,73,45,105,111,88,
2024.6.23 17:32,123,114,71,30,104,108,88,66,62,103,95,59,60,98,102,71,41,103,112,89,
2024.6.23 17:32,128,115,65,24,104,109,91,72,58,105,96,66,56,102,103,76,37,109,113,91,
2024.6.23 17:32,125,115,69,27,106,105,88,72,62,103,95,72,58,100,102,81,40,103,112,93,
2024.6.23 17:32,126,112,66,26,109,105,90,72,59,102,96,70,57,98,102,80,38,99,111,89,
2024.6.23 17:32,123,113,70,32,107,100,89,74,61,100,95,69,60,95,102,80,42,97,113,91,
2024.6.23 17:32,124,116,75,33,102,104,87,73,62,102,95,77,61,98,102,84,43,100,113,93,
2024.6.23 17:32,125,115,67,28,108,103,88,72,62,103,95,72,59,99,102,80,42,103,112,90,
2024.6.23 17:32,125,115,69,31,106,100,86,76,61,98,94,82,61,94,103,90,42,96,112,95,
2024.6.23 17:32,124,114,67,28,108,105,87,69,62,103,95,70,59,99,103,80,39,103,114,92,
2024.6.23 17:32,123,112,64,25,110,105,86,69,63,102,95,69,60,97,103,80,42,99,113,91,
2024.6.23 17:32,120,104,60,28,100,101,100,80,46,108,104,61,46,109,111,67,28,109,121,90,
2024.6.23 17:32,124,110,67,26,103,102,94,76,53,99,99,74,52,97,107,83,33,100,116,91,
2024.6.23 17:32,124,112,64,26,103,104,93,76,55,102,100,78,54,99,108,85,35,102,116,92,
2024.6.23 17:32,124,112,70,26,102,106,90,70,55,104,98,70,53,101,105,77,33,101,116,90,
2024.6.23 17:32,122,111,71,31,102,106,92,72,57,103,99,72,53,99,107,80,30,103,118,93,
2024.6.23 17:32,122,111,72,33,101,105,90,75,58,101,99,81,55,98,107,87,34,102,117,95,
2024.6.23 17:32,124,112,71,30,100,107,94,75,53,102,100,78,52,100,108,84,29,102,117,91,
2024.6.23 17:32,122,111,70,30,102,108,92,72,56,102,100,77,53,99,108,83,30,103,119,94,
2024.6.23 17:32,123,111,67,27,104,107,90,71,57,103,99,72,53,100,107,79,33,105,118,91,
2024.6.23 17:32,122,111,74,29,99,107,94,73,52,101,101,77,51,97,109,83,29,97,119,93,
2024.6.23 17:32,123,111,73,30,100,108,94,72,52,103,100,73,51,99,108,82,28,98,119,93,
2024.6.23 17:32,122,110,73,31,103,103,94,73,52,100,99,71,52,97,107,78,29,98,116,90,
2024.6.23 17:32,123,110,73,30,101,104,94,75,53,100,100,77,51,97,108,87,27,98,118,98,
2024.6.23 17:32,124,112,79,29,96,108,95,69,49,102,101,65,47,99,108,77,22,98,120,91,
2024.6.23 17:32,124,111,68,28,101,109,94,75,55,103,100,78,52,103,108,83,32,110,119,92,
2024.6.23 17:32,126,110,69,25,104,108,96,74,51,101,101,76,51,100,108,81,28,104,118,90,
2024.6.23 17:32,124,112,79,31,95,112,95,70,54,107,99,60,52,105,106,73,31,104,116,86,
2024.6.23 17:32,127,113,74,26,98,107,96,73,53,104,101,64,50,104,107,73,31,110,117,89,
2024.6.23 17:32,126,110,73,27,97,108,97,73,50,103,102,66,46,100,109,78,21,100,120,92,
2024.6.23 17:32,125,112,76,30,96,111,95,69,55,106,101,60,50,104,108,72,28,107,119,87,
2024.6.23 17:32,125,112,77,29,95,111,95,68,53,107,100,51,49,105,107,69,26,106,118,85,
2024.6.23 17:32,125,112,73,30,96,111,96,72,53,107,101,64,50,107,108,74,28,110,119,87,
2024.6.23 17:32,125,112,73,28,97,110,96,73,54,104,102,72,49,103,109,81,26,107,121,95,
2024.6.23 17:32,126,113,81,32,93,107,96,71,45,103,101,65,44,102,107,76,19,101,119,89,
2024.6.23 17:32,127,111,69,26,104,101,98,79,46,104,102,73,48,103,107,75,27,104,117,85,
2024.6.23 17:32,125,114,79,32,95,103,97,74,48,103,101,63,48,102,107,69,25,102,117,84,
2024.6.23 17:32,127,111,79,30,95,103,96,74,46,98,101,71,44,96,108,82,18,95,118,93,
2024.6.23 17:32,127,113,77,30,97,103,93,74,51,99,99,73,49,97,106,83,26,96,117,94,
2024.6.23 17:32,128,113,81,31,93,101,95,76,48,98,100,74,46,96,106,83,23,96,116,93,
2024.6.23 17:33,127,113,74,30,98,102,95,76,52,97,101,78,49,96,108,87,25,97,119,99,
2024.6.23 17:33,126,112,74,29,99,103,95,73,50,100,100,67,48,98,107,78,25,100,117,89,
2024.6.23 17:33,127,112,77,31,97,102,94,74,50,98,100,69,47,97,106,80,23,98,117,91,
2024.6.23 17:33,126,112,76,31,97,103,95,76,52,100,100,71,50,98,106,80,27,99,116,90,
2024.6.23 17:33,127,113,77,30,95,105,95,76,51,102,100,76,49,100,106,84,26,101,117,94,
2024.6.23 17:33,126,111,75,29,96,104,97,77,48,100,101,71,47,99,107,80,23,98,117,91,
2024.6.23 17:33,125,111,74,30,96,105,96,75,48,101,101,66,47,100,106,75,24,100,117,90,
2024.6.23 17:33,123,112,83,40,91,104,98,76,50,99,101,74,51,97,108,82,28,97,118,94,
2024.6.23 17:33,124,110,77,35,96,106,95,73,51,102,100,64,49,100,106,76,26,100,118,88,
2024.6.23 17:33,126,111,72,29,99,103,96,77,51,100,101,75,48,97,107,83,23,98,118,94,
2024.6.23 17:33,128,113,76,28,97,104,96,76,48,100,102,76,46,100,108,84,22,102,119,95,
2024.6.23 17:33,125,113,79,32,93,112,95,69,52,107,99,54,48,105,106,71,26,104,118,89,
2024.6.23 17:33,127,113,78,30,95,106,95,76,51,103,100,74,48,103,106,80,27,106,116,93,
2024.6.23 17:33,124,110,69,32,93,114,96,67,54,111,102,48,49,111,109,63,29,119,120,88,
2024.6.23 17:33,117,112,84,40,85,117,99,73,57,117,102,36,53,116,109,49,36,122,121,71,
2024.6.23 17:33,118,113,78,37,90,120,95,67,60,116,99,25,56,115,108,37,38,119,121,78,
2024.6.23 17:33,118,113,90,44,84,113,96,72,58,114,99,40,54,113,107,56,37,119,118,87,
2024.6.23 17:33,120,114,95,58,73,115,98,76,56,117,100,51,53,117,107,64,35,123,119,92,
2024.6.23 17:33,120,114,89,42,83,123,97,70,56,121,100,40,51,120,107,42,34,126,120,69,
2024.6.23 17:33,119,112,77,33,91,118,96,67,59,117,100,20,54,116,107,38,38,123,118,37,
2024.6.23 17:33,118,115,90,43,83,121,96,68,58,118,100,32,52,116,108,51,35,121,121,87,
2024.6.23 17:33,119,113,85,39,85,119,97,68,58,116,101,33,52,114,110,55,32,121,122,86,
2024.6.23 17:33,118,113,84,38,84,125,97,65,58,120,101,22,52,119,109,43,34,125,120,50,
2024.6.23 17:33,119,115,89,41,83,125,94,66,59,122,98,21,54,121,105,28,38,126,118,22,
2024.6.23 17:33,119,115,90,39,84,126,95,65,59,121,99,21,53,119,108,27,35,123,120,48,
2024.6.23 17:33,119,114,86,39,85,123,94,66,60,119,98,15,54,118,107,34,38,124,119,42,
2024.6.23 17:33,119,113,82,39,85,125,97,69,58,121,100,33,53,120,108,47,36,126,120,75,
2024.6.23 17:33,120,113,79,35,88,121,98,70,57,118,101,37,54,117,109,46,37,125,120,60,
2024.6.23 17:33,119,115,84,35,87,128,95,65,58,122,98,19,55,121,107,21,38,126,120,21,
2024.6.23 17:33,120,116,89,36,84,132,94,63,59,123,97,21,55,123,105,17,39,129,118,22,
2024.6.23 17:33,119,116,91,41,83,126,95,67,59,121,97,17,55,121,104,25,39,125,117,18,
2024.6.23 17:33,119,115,90,41,82,126,96,67,57,123,98,19,54,122,106,34,38,126,118,50,
2024.6.23 17:33,119,111,80,41,86,123,97,69,58,120,100,21,54,120,107,32,38,125,119,27,
2024.6.23 17:33,121,109,72,32,90,107,100,75,52,105,107,69,47,107,115,86,25,120,126,113,
2024.6.23 17:33,120,104,69,32,93,96,99,79,52,95,105,71,45,96,112,87,25,102,122,107,
2024.6.23 17:33,121,104,64,33,96,93,99,80,49,92,104,74,44,90,111,89,21,92,120,106,
2024.6.23 17:33,122,103,59,36,98,98,98,76,48,98,104,67,41,99,110,80,20,105,121,95,
2024.6.23 17:33,128,112,73,28,98,101,94,79,44,100,100,81,45,98,106,88,21,99,116,96,
2024.6.23 17:33,124,111,78,31,94,102,97,76,46,100,101,75,45,99,107,83,18,99,118,95,
2024.6.23 17:33,126,111,76,30,96,101,95,77,49,98,101,80,44,98,107,87,19,103,118,98,
2024.6.23 17:33,125,111,76,30,94,103,97,76,46,101,102,74,44,101,108,80,21,108,118,93,
2024.6.23 17:33,125,111,79,34,93,100,97,81,45,99,102,83,46,98,108,89,22,100,118,97,
2024.6.23 17:33,126,111,79,31,92,104,98,78,43,102,102,78,42,102,108,85,19,107,119,96,
2024.6.23 17:33,124,113,82,36,91,102,97,77,49,100,102,79,47,98,108,85,23,100,120,98,
2024.6.23 17:33,126,113,76,32,95,102,97,78,51,100,103,82,47,101,110,89,24,113,121,101,
2024.6.23 17:33,127,113,81,33,92,105,97,77,45,101,103,80,42,101,109,88,19,108,119,98,
2024.6.23 17:33,127,113,79,31,92,105,95,77,50,101,101,79,45,102,107,85,22,110,118,99,
2024.6.23 17:33,125,114,84,32,90,108,95,73,51,104,101,71,44,105,107,80,20,115,119,96,
2024.6.23 17:33,121,110,78,32,90,107,94,67,54,105,101,39,48,104,108,67,29,112,118,86,
2024.6.23 17:33,122,103,61,33,98,101,100,78,49,95,106,79,43,92,114,95,20,96,124,111,
2024.6.23 17:33,117,106,74,33,88,122,97,72,55,117,102,38,46,116,110,68,30,126,120,83,
2024.6.23 17:33,118,106,82,43,80,124,99,75,53,119,103,44,45,120,110,67,28,129,121,77,
2024.6.23 17:33,117,107,80,40,83,126,96,67,55,122,100,28,47,120,107,55,31,127,117,60,
2024.6.23 17:33,116,108,93,55,76,123,97,73,54,116,103,57,46,116,110,79,29,123,120,96,
2024.6.23 17:33,119,105,72,36,86,127,98,74,54,121,104,62,46,120,112,79,29,131,121,100,
2024.6.23 17:33,118,108,88,49,77,120,99,76,53,114,105,71,44,117,110,83,29,129,119,91,
2024.6.23 17:33,114,103,88,55,78,111,101,76,55,107,106,51,48,106,114,81,28,115,122,95,
2024.6.23 17:33,117,104,79,42,80,129,98,71,54,125,102,24,45,124,110,54,29,130,119,74,
2024.6.23 17:33,117,101,88,68,70,111,101,78,53,106,107,61,43,105,115,91,19,112,126,109,
2024.6.23 17:33,117,104,78,42,80,128,96,62,55,124,100,5,47,120,109,49,30,127,118,49,
2024.6.23 17:33,117,109,94,56,74,120,97,67,57,116,100,15,50,115,109,59,30,119,119,76,
2024.6.23 17:33,116,107,95,64,70,118,100,75,54,118,102,19,47,116,109,59,28,123,119,65,
2024.6.23 17:33,120,108,93,56,69,126,98,69,54,123,100,8,49,121,108,43,32,127,117,45,
2024.6.23 17:33,119,109,87,42,78,125,96,61,56,120,100,12,48,119,109,46,29,123,120,66,
2024.6.23 17:33,118,109,87,43,81,123,96,63,57,118,100,5,48,116,109,55,29,121,119,68,
2024.6.23 17:33,120,108,88,48,73,130,96,58,53,125,99,4,45,123,108,44,24,130,119,49,
2024.6.23 17:33,111,90,51,44,91,67,118,108,56,68,125,119,48,67,132,126,29,64,141,142,
2024.6.23 17:33,91,60,30,49,86,49,141,135,55,70,154,115,56,77,169,126,52,81,174,127,
2024.6.23 17:33,105,91,60,53,78,97,139,70,59,102,170,75,50,103,170,78,37,108,173,87,
2024.6.23 17:33,125,118,94,55,72,112,90,49,60,114,120,65,44,117,136,64,28,121,152,66,
2024.6.23 17:33,128,115,95,63,67,115,86,44,60,118,86,55,47,120,86,56,33,123,105,51,
2024.6.23 17:33,131,121,117,78,71,126,81,37,62,121,81,34,58,122,85,40,47,125,97,37,
2024.6.23 17:33,130,122,119,84,72,124,82,37,63,120,83,37,58,120,88,46,46,123,99,42,
2024.6.23 17:33,131,122,113,66,77,127,79,35,63,122,80,39,57,122,85,44,47,124,96,39,
2024.6.23 17:33,134,124,110,58,77,130,80,34,62,123,80,31,58,124,85,33,48,128,96,28,
2024.6.23 17:33,134,124,109,46,79,133,80,33,62,124,82,29,56,125,86,32,46,129,98,25,
2024.6.23 17:33,134,125,113,58,77,129,79,33,63,122,80,32,58,122,84,38,48,126,95,34,
2024.6.23 17:33,132,124,114,63,75,130,81,34,63,123,81,30,58,123,85,35,48,126,96,28,
2024.6.23 17:33,135,125,111,56,77,133,80,33,62,125,80,24,58,125,84,30,47,129,98,23,
2024.6.23 17:33,134,125,113,55,79,127,78,33,64,122,80,38,57,122,84,42,45,124,96,38,
2024.6.23 17:33,135,125,111,58,79,131,79,32,63,122,79,30,59,122,84,38,49,125,94,30,
2024.6.23 17:33,134,125,113,57,77,132,80,33,62,124,80,27,58,124,84,30,48,128,96,18,
2024.6.23 17:33,135,125,109,51,80,129,79,32,63,123,80,32,58,123,84,37,48,126,95,30,
2024.6.23 17:33,134,125,110,51,80,129,80,33,63,123,80,30,58,123,84,36,48,127,96,27,
2024.6.23 17:33,135,125,112,50,79,129,80,34,63,122,81,32,58,123,86,36,47,126,99,31,
2024.6.23 17:33,134,126,112,53,80,131,80,34,63,122,81,29,59,121,85,38,49,124,98,32,
2024.6.23 17:33,132,123,117,69,76,131,79,32,63,123,80,34,56,122,83,42,46,125,95,34,
2024.6.23 17:33,134,124,117,73,75,129,80,33,64,121,79,31,60,122,84,36,50,125,95,30,
2024.6.23 17:33,133,123,115,68,75,135,80,32,61,125,80,29,57,124,84,36,48,128,97,29,
2024.6.23 17:33,135,125,114,62,76,132,79,32,63,124,80,25,58,123,83,33,48,126,96,28,
2024.6.23 17:33,133,123,114,60,77,132,79,32,61,125,80,35,55,124,84,42,45,127,95,36,
2024.6.23 17:33,131,122,113,67,76,132,81,33,62,125,80,32,57,124,85,38,48,128,96,31,
2024.6.23 17:33,134,125,115,63,77,132,78,32,62,124,79,31,58,123,83,33,48,127,96,29,
2024.6.23 17:33,134,125,114,62,76,133,80,34,62,123,80,30,58,123,84,36,49,126,95,28,
2024.6.23 17:33,132,124,114,59,78,127,79,34,63,121,81,39,57,121,85,45,47,123,96,40,
2024.6.23 17:33,135,124,111,52,79,131,80,33,63,123,81,30,58,123,85,34,48,128,98,27,
2024.6.23 17:33,133,123,110,54,78,134,81,34,61,125,81,29,57,125,84,35,47,129,95,28,
2024.6.23 17:33,127,121,111,67,72,139,87,48,59,125,86,21,58,125,90,18,48,129,99,4,
2024.6.23 17:33,111,102,66,42,86,95,112,94,50,96,117,99,45,97,124,107,25,100,137,139,
2024.6.23 17:33,107,93,57,44,89,75,117,111,56,85,125,125,48,91,134,135,33,97,143,163,
2024.6.23 17:33,96,77,49,72,75,66,138,125,61,68,153,143,51,72,167,142,44,76,177,155,
2024.6.23 17:33,83,66,40,75,58,78,156,120,45,84,166,120,52,88,177,120,57,85,162,141,
2024.6.23 17:33,78,55,39,73,50,83,168,130,49,90,175,121,54,92,165,119,63,92,151,136,
2024.6.23 17:33,79,56,39,71,62,78,164,136,50,82,168,149,60,87,160,145,61,69,147,151,
2024.6.23 17:33,81,62,47,79,44,74,164,142,51,99,171,147,47,118,166,150,53,127,149,142,
2024.6.23 17:33,88,75,67,70,36,116,141,90,54,135,156,48,48,143,166,35,50,145,170,33,
2024.6.23 17:33,88,74,59,65,54,91,148,109,52,98,161,87,55,105,177,89,57,111,159,96,
2024.6.23 17:33,83,58,39,76,78,58,144,131,47,70,157,146,55,86,171,169,53,99,163,152,
2024.6.23 17:33,82,64,46,79,57,50,165,151,57,68,169,164,52,87,171,154,53,107,158,144,
2024.6.23 17:33,103,108,125,122,15,106,72,65,119,94,65,69,133,91,64,67,126,90,54,61,
2024.6.23 17:33,80,56,43,85,65,59,144,140,71,76,160,162,63,103,165,159,62,110,149,126,
2024.6.23 17:33,78,58,53,85,43,86,159,131,56,108,169,115,55,120,172,110,59,121,153,151,
2024.6.23 17:33,79,57,63,86,39,86,161,134,57,108,171,84,62,118,167,66,67,118,153,41,
2024.6.23 17:33,78,63,58,67,40,99,152,107,53,111,160,77,57,120,170,74,58,120,165,73,
2024.6.23 17:33,75,64,67,54,44,105,151,100,49,114,152,79,50,119,155,78,56,117,165,79,
2024.6.23 17:34,76,68,72,62,40,108,153,99,48,115,151,80,52,118,151,78,59,113,162,81,
2024.6.23 17:34,80,72,78,67,43,108,157,108,45,115,150,86,47,119,149,85,53,113,164,94,
2024.6.23 17:34,76,70,74,53,49,105,152,99,46,110,150,82,50,111,156,88,55,107,168,93,
2024.6.23 17:34,76,66,64,47,54,96,161,119,42,103,160,108,46,104,168,119,50,97,162,141,
2024.6.23 17:34,79,66,64,49,64,85,151,109,44,89,154,98,49,88,164,112,51,83,167,133,
2024.6.23 17:34,78,65,51,32,81,79,145,105,45,84,148,88,51,86,156,104,48,81,172,119,
2024.6.23 17:34,78,62,40,25,100,66,148,119,46,71,150,109,49,70,161,120,52,63,173,135,
2024.6.23 17:34,87,65,26,54,103,50,148,126,32,60,149,115,46,63,157,122,51,62,169,129,
2024.6.23 17:34,81,61,26,29,117,55,138,125,36,60,143,126,46,61,152,132,45,55,169,143,
2024.6.23 17:34,84,64,19,49,104,43,136,132,31,47,141,136,48,46,153,149,52,45,170,157,
2024.6.23 17:34,82,62,19,49,104,42,134,135,45,48,142,142,55,48,154,157,56,43,169,171,
2024.6.23 17:34,87,70,36,68,54,71,155,133,37,100,161,130,40,112,172,139,45,110,177,157,
2024.6.23 17:34,91,74,52,66,41,120,145,78,48,141,164,23,47,145,179,11,45,155,175,19,
2024.6.23 17:34,89,72,69,80,39,129,141,66,53,139,162,21,52,142,172,9,49,148,167,11,
2024.6.23 17:34,89,72,64,82,36,147,138,65,49,150,156,35,50,152,161,12,53,154,152,33,
2024.6.23 17:34,86,69,83,87,33,142,136,38,56,151,133,22,56,155,124,26,55,159,129,39,
2024.6.23 17:34,95,79,108,113,21,136,131,46,42,144,115,47,35,149,111,47,39,152,116,58,
2024.6.23 17:34,112,106,89,75,68,104,128,69,55,110,162,77,35,114,148,76,22,116,161,86,
2024.6.23 17:34,147,145,104,69,78,106,62,69,55,112,58,70,36,114,80,77,23,115,97,77,
2024.6.23 17:34,162,145,112,89,86,99,31,65,75,101,36,79,63,103,60,81,58,108,62,76,
2024.6.23 17:34,112,110,78,73,129,74,20,67,117,72,49,86,110,72,63,94,99,76,64,96,
2024.6.23 17:34,108,109,99,109,131,73,28,88,121,70,33,106,114,70,36,104,106,78,30,95,
2024.6.23 17:34,130,128,105,101,113,84,24,61,101,83,18,86,95,85,42,87,88,91,49,84,
2024.6.23 17:34,142,129,121,101,66,131,69,10,49,133,60,45,34,135,64,55,40,139,68,50,
2024.6.23 17:34,106,98,113,104,10,149,117,87,12,153,109,70,20,156,100,57,42,151,99,41,
2024.6.23 17:34,61,81,113,142,61,108,156,106,72,109,118,83,82,108,98,75,95,108,83,69,
2024.6.23 17:34,64,90,118,146,63,94,127,154,86,103,96,83,97,106,81,74,99,110,69,45,
2024.6.23 17:34,67,77,125,135,65,118,97,61,89,108,37,57,105,104,35,61,113,98,31,48,

2024.6.23 18:13,107,107,136,121,19,161,94,36,16,169,85,27,28,173,82,35,47,170,95,30
2024.6.23 18:13,108,106,136,114,21,162,94,30,18,168,85,20,27,172,82,29,46,171,91,22
2024.6.23 18:13,108,107,136,112,23,161,94,37,16,169,86,23,26,172,82,32,45,170,92,24
2024.6.23 18:13,106,100,105,127,29,163,99,49,11,170,87,26,25,173,80,29,44,171,87,23
2024.6.23 18:13,109,99,101,121,23,164,100,57,9,169,89,28,19,171,83,28,38,169,100,30
2024.6.23 18:13,110,107,134,125,21,161,97,34,18,166,89,16,21,170,84,27,41,171,98,20
2024.6.23 18:13,109,101,107,111,21,164,97,24,15,169,87,17,27,170,82,28,42,170,88,18
2024.6.23 18:13,106,96,97,103,36,166,98,36,13,170,86,19,28,172,79,24,44,172,80,17
2024.6.23 18:13,107,98,97,95,31,167,100,38,10,169,90,17,22,171,84,24,38,171,89,16
2024.6.23 18:13,107,97,98,97,31,166,100,35,13,169,89,14,26,171,82,22,40,171,88,15
